date,manufacturer,model,base_frequency_hz,eff_max_resid_pct_span,eff_n,eff_r2,flags,head_max_resid_pct_span,head_n,head_r2,hydraulic_check_max_diff_pts,power_max_resid_pct_span,power_n,power_r2,status,workdir
2026-09-21,REDA,S8000N,60,0.799228799703688,774,0.9999703670504776,,0.27953306908854114,776,0.9999912340527782,1.6598611979047533,0.1453527431912669,776,0.99977356200679,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-001
2026-09-21,REDA,N1400A,60,0.41135983853747765,728,0.9999845469964478,,0.13791088655708478,716,0.9999777003652842,0.11754363337435336,0.10895061898798196,729,0.9999099033677822,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-008
2026-09-21,REDA,M675C,60,0.3300855633568346,774,0.9999911723592644,,0.1863809580298567,775,0.9999758565358126,0.13037461520706017,0.11261808842809459,778,0.9998865359912555,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-011
2026-09-21,REDA,M675B,60,0.4081849075304158,774,0.9999803288570456,,0.155877500136976,738,0.9999766142805736,0.1242422842741604,0.11347462537452131,776,0.9999406875550505,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-012
2026-09-21,REDA,M520C,60,0.3320908156973523,774,0.9999870836370298,,0.15109070267307986,736,0.9999792810822503,0.10763870385844854,0.11633630890786888,776,0.9993735662979853,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-014
2026-09-21,REDA,M520B,60,0.6057040894102055,774,0.9999803016323364,,0.19206741254919396,744,0.9999890039866748,0.9982800241499419,0.115315572426081,774,0.99909520688689,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-015
2026-09-21,REDA,JN16000,60,0.35095129206118136,726,0.9999843270169397,,0.20420006467188695,740,0.9999567872408371,0.4700710934742318,0.18698880472713533,746,0.9996404129195513,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-021
2026-09-21,REDA,J7000N,60,2.2812143029931553,758,0.9997183730575399,,0.16522592060091387,758,0.9999876114914539,0.558165039218224,0.12083687286685382,760,0.9998376109788623,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-024
2026-09-21,REDA,H28000N,60,0.21782556118825375,722,0.9999928571582968,,0.15498953047426683,724,0.9999631151789347,0.13503358867658477,0.11446141906108759,724,0.9999146263283701,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-025
2026-09-21,REDA,HN13500,60,1.8061591281813025,717,0.9995355363092983,,1.5003191655073265,717,0.9997263090397133,0.9161502962256876,0.24997362693503977,718,0.999647727165097,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-028
